club,id,createdAt,favorites,retweets,text
Manchester United,1544021220852523008,2022-07-04 18:12:00+00:00,11414,765,On the move ⏩  #MUFC https://t.co/o45c80NtHB
Manchester United,1544019710823374849,2022-07-04 18:06:00+00:00,13317,864,Getting stuck in 🗣  #MUFC https://t.co/GobxjiE50Z
Manchester United,1544018206804676610,2022-07-04 18:00:01+00:00,12553,959,Going through the gears ⚙️⬆️  #MUFC https://t.co/uROhdyjf1k
Manchester United,1544007000564154374,2022-07-04 17:15:29+00:00,15932,1380,Ready for week two of pre-season ✌️  #MUFC https://t.co/Sh8HgKaGRN
Manchester United,1543966108213846016,2022-07-04 14:33:00+00:00,6009,339,🏟 #WEURO2022 kicks off  💪 Hard work continues ✈️ #MUTOUR22 begins  #MUFC
Manchester United,1543945220290760704,2022-07-04 13:10:00+00:00,5862,333,We'll take our preparations for #MUTOUR22 up a notch this week! 🎚🔥  #MUFC
Manchester United,1543928862744125441,2022-07-04 12:05:00+00:00,20147,1211,Straight to work ✊🔴  #MUFC https://t.co/NrnlmZOYzc
Manchester United,1543927352484315136,2022-07-04 11:59:00+00:00,26358,1618,Reds in the house! 📍  #MUFC https://t.co/aqdDcFhYgh
Manchester United,1543908231231193088,2022-07-04 10:43:01+00:00,26034,2150,"Welcome back, guys! 🤜🤛  #MUFC https://t.co/89JZAApWRM"
Manchester United,1543660091177480192,2022-07-03 18:17:00+00:00,6041,335,"🇸🇪🎙 Stay tuned for Monday’s #UTDPodcast, starring Henrik Larsson…  #MUFC"
Manchester United,1543561441264881665,2022-07-03 11:45:00+00:00,10770,709,"""I've always understood how big this club is. We have lots of supporters that travel across the world to see us play."" ❤️  More from @MarcusRashford 👇  #MUFC || #MUTOUR22"
Manchester United,1543544171063119873,2022-07-03 10:36:22+00:00,6304,481,"💬 In conversation with: @MarcusRashford.  United's no.10 talks life at Carrington under Erik ten Hag, following an intense week of training...  #MUFC"
Manchester United,1543267252681641984,2022-07-02 16:16:00+00:00,12284,915,📍 Old Trafford.   All set for the @WEURO2022 opener on Wednesday 🏟️   #MUFC || #WEURO2022 https://t.co/X0cd3P9tgb
Manchester United,1543228513540513794,2022-07-02 13:42:04+00:00,22824,1295,"We are saddened by the loss of our former on-loan goalkeeper, Andy Goram.  Our heartfelt condolences go to his family and loved ones at this difficult time."
Manchester United,1543172679741718528,2022-07-02 10:00:12+00:00,15636,1208,"🌳 An exciting opportunity for @DeanHenderson...  Good luck for 2022/23, Deano 👊  #MUFC"
Manchester United,1543121542623555585,2022-07-02 06:37:00+00:00,35647,1945,Carrington mode.   #MUFC || #PhotoOfTheDay https://t.co/zwTpmA1ksI
Manchester United,1543045290210365440,2022-07-02 01:34:00+00:00,5551,282,Plenty of learning to take from the first week of pre-season for our young Reds! 💪  #MUFC || #MUAcademy
Manchester United,1542925249116643328,2022-07-01 17:37:00+00:00,6099,338,🇪🇸 @D_DeGea looks ahead to our upcoming #MUTOUR22 in the final United Daily of the week ⬇️  #MUFC
Manchester United,1542858811576287235,2022-07-01 13:13:00+00:00,6249,388,🛫 United will fly out to Bangkok in a week's time 🇹🇭  #MUFC || #MUTOUR22
Manchester United,1542821314351796224,2022-07-01 10:44:00+00:00,5938,336,Pre-season mode: 🔛⚡️  #MUFC
Manchester United,1542820056039661569,2022-07-01 10:39:00+00:00,9258,499,One week until take-off for #MUTOUR22 ✈️  #MUFC https://t.co/M2konlk2TK
Manchester United,1542819301396254726,2022-07-01 10:36:00+00:00,26236,1087,United 🤝🔴  #MUFC https://t.co/9kOf4Og8vk
Manchester United,1542818797807054849,2022-07-01 10:34:00+00:00,37396,1850,Always learning 🧠  #MUFC https://t.co/ozAL3d2FE0
Manchester United,1542818294603821056,2022-07-01 10:32:00+00:00,10337,515,Close control ⚽️  #MUFC https://t.co/7KBG7VAtqT
Manchester United,1542817793254608897,2022-07-01 10:30:00+00:00,7020,451,Upping the ante in week 1️⃣ of pre-season 💪  #MUFC https://t.co/DyG09FHafs
Manchester United,1542770982775037952,2022-07-01 07:24:00+00:00,9101,979,A month of pre-season fixtures awaits 🙌  Which game are you looking forward to the most? ⬇  #MUFC https://t.co/2ncxWIkcoR
Manchester United,1542719393313869824,2022-07-01 03:59:00+00:00,15887,988,Best wishes to @RvN1776 on his birthday 🙌🔴  Good luck in your managerial role at PSV this season 🤞   #MUFC https://t.co/ea9mGiHX3o
Manchester United,1542674094218289153,2022-07-01 00:59:00+00:00,3712,186,💬 @LouisSaha is looking forward to seeing the Reds and fans reunited across the globe during pre-season 🤝  #MUFC
Manchester United,1542578967562973184,2022-06-30 18:41:00+00:00,3842,223,📽️ Coming up in the latest United Daily... 👇  #MUFC
Manchester United,1542564524942938113,2022-06-30 17:43:36+00:00,14627,892,Another hard day of work at Carrington ✅  #MUFC
Manchester United,1542549780534018048,2022-06-30 16:45:01+00:00,5999,389,Continuing a good week's work at Carrington 💪🔴  #MUFC
Manchester United,1542540967038701568,2022-06-30 16:10:00+00:00,39914,2058,Eye for detail.  #MUFC https://t.co/3RyKcTrCOF
Manchester United,1542540411809546243,2022-06-30 16:07:47+00:00,11835,851,Energy levels 🔋  #MUFC https://t.co/or1JGEbdZ0
Manchester United,1542539902088355840,2022-06-30 16:05:46+00:00,7923,563,Staying competitive at Carrington 📍   #MUFC https://t.co/69ilNq3d5s
Manchester United,1542538950396596225,2022-06-30 16:01:59+00:00,12460,762,Day four of pre-season.  More of the same 💪  #MUFC https://t.co/eQ76AFWdKb
Manchester United,1542534978952650752,2022-06-30 15:46:12+00:00,7886,529,"More training pics, @Donny_Beek6? 😉  #MUFC https://t.co/CFBrVJ7Xcv"
Manchester United,1542370845984624640,2022-06-30 04:54:00+00:00,14973,589,"Wishing you a happy birthday, Pally! 🎈  #MUFC https://t.co/k1yyjuaMXh"
Manchester United,1542202234959605760,2022-06-29 17:44:00+00:00,5878,377,🎥 Marking @D_DeGea's signing anniversary and much more in today's United Daily 👇  #MUFC
Manchester United,1542177069924098049,2022-06-29 16:04:00+00:00,9034,643,ℹ️ There are a number of United landmarks @D_DeGea could pass in 2022/23 👊📈  #MUFC
Manchester United,1542138817800507392,2022-06-29 13:32:00+00:00,42367,3870,Listen in 🗣  #MUFC https://t.co/tMxwSfBGL6
Manchester United,1542115897049059328,2022-06-29 12:00:55+00:00,15714,789,"📝 Congratulations on your new deal, @_WFish! ✊🔴  #MUFC || #MUAcademy"
Manchester United,1542028339124133888,2022-06-29 06:13:00+00:00,32240,1982,Coming soon: season 12 🔴  @D_DeGea signed for United 11 years ago today ✍️  #MUFC || #PhotoOfTheDay https://t.co/EZeXexAmpg
Manchester United,1541891089560469506,2022-06-28 21:07:37+00:00,13439,1291,🙏 Strength in solidarity.  #SeeRed 🔴 https://t.co/vbp6IixFtb https://t.co/p2iv2SwrYB
Manchester United,1541831794131177473,2022-06-28 17:12:00+00:00,9162,640,An inside look 📽️   Enjoy more from Monday's return to Carrington in our latest United Daily 👇  #MUFC
Manchester United,1541769894529753089,2022-06-28 13:06:02+00:00,17763,1249,Erik ten Hag's first training session: 🎥✔️  #MUFC
Manchester United,1541753455605415936,2022-06-28 12:00:42+00:00,15276,1037,"ℹ️ #MUAcademy midfielder Zidane Iqbal has signed a new deal with the Reds — congratulations, Zidane! ✍️🔴  #MUFC"
Manchester United,1541748243545165826,2022-06-28 11:40:00+00:00,9540,557,Young Reds 🤛⚽️  #MUFC https://t.co/WuwkVXFPxA
Manchester United,1541747488738115585,2022-06-28 11:37:00+00:00,24351,879,Guess who? 💪  #MUFC https://t.co/wwyeqotz9f
Manchester United,1541746985367207936,2022-06-28 11:35:00+00:00,11949,664,Watching on 🔍  #MUFC https://t.co/Fh4ECCr9Da
Manchester United,1541746230442590208,2022-06-28 11:32:00+00:00,9425,672,On the ball ⚽️  #MUFC https://t.co/GapW3fBEqp
Manchester United,1541745728367648768,2022-06-28 11:30:00+00:00,26742,1476,Erik 🗣  #MUFC https://t.co/Hf6OgAUuWr
Manchester United,1541742201469804546,2022-06-28 11:15:59+00:00,12569,812,Ready for work 👊🔴  #MUFC https://t.co/JhxPoTfUJk
Manchester United,1541700952104779776,2022-06-28 08:32:05+00:00,23262,1684,"Welcome back, David! 👏⛔️  #MUFC || @D_DeGea https://t.co/qW6NKu2Bx4"
Manchester United,1541683473014030337,2022-06-28 07:22:37+00:00,27308,1763,🗣 Setting the standard.   #MUFC https://t.co/FCpVzq1YyA
Manchester United,1541589195512131585,2022-06-28 01:08:00+00:00,2853,134,"📲 Our latest #UTDPodcast, with Owen Hargreaves, is now available in full on our app.   #MUFC"
Manchester United,1541507658519306241,2022-06-27 19:44:00+00:00,7318,477,A fresh look. Our 2022/23 training kit is here 🔵  #MUFC | @adidasFootball
Manchester United,1541506148343304193,2022-06-27 19:38:00+00:00,14892,1437,Back on the training pitch 🌱⚽️  #MUFC https://t.co/whCrEZqBrG
Manchester United,1541505393557475330,2022-06-27 19:35:00+00:00,87025,6570,Our boss 👊🔴  #MUFC https://t.co/wU5zbYGSah
Manchester United,1541504890261880833,2022-06-27 19:33:00+00:00,16642,1360,Pre-season is under way 💪  #MUFC https://t.co/zNjIgEiS5B
Manchester United,1541504135329185793,2022-06-27 19:30:00+00:00,26607,2616,First training session at Carrington ✔️  #MUFC https://t.co/GQhYA9iKIf
Manchester United,1541497843994836994,2022-06-27 19:05:00+00:00,33881,3530,Work time 💪🇳🇱  #MUFC https://t.co/9iUMoKRhDN
Manchester United,1541432569287303168,2022-06-27 14:45:37+00:00,19501,1208,Back at base 💪  #MUFC
Manchester United,1541421340187664384,2022-06-27 14:01:00+00:00,10229,583,📍 Carrington  #MUFC
Manchester United,1541408363241787392,2022-06-27 13:09:26+00:00,17561,1425,Reporting for pre-season duty 🤛  #MUFC https://t.co/pLnmwhWUZg
Manchester United,1541407496006516738,2022-06-27 13:05:59+00:00,42279,3271,Checking in at Carrington ahead of 2022/23 🔴  #MUFC https://t.co/uJyEZgNnM3
Manchester United,1541384094453489664,2022-06-27 11:33:00+00:00,4033,268,ℹ️ #MUAcademy has confirmed our fresh intake of scholars ahead of 2022/23.   #MUFC
Manchester United,1541186542286389249,2022-06-26 22:28:00+00:00,3776,203,🎙 Owen Hargreaves is our latest guest on the #UTDPodcast — listen in full on our app from Monday.  #MUFC
Manchester United,1541148634921799681,2022-06-26 19:57:22+00:00,7737,440,🇵🇹 Preparing for pre-season 👊  📱 MSimoes_79   #MUFC https://t.co/yOlvkvLskJ
Manchester United,1540772313100066816,2022-06-25 19:02:00+00:00,8803,535,"ℹ️ #MUTOUR22 is getting closer, with United set to depart for Thailand on 8 July 🛫🇹🇭  #MUFC"
Manchester United,1540588369469751302,2022-06-25 06:51:04+00:00,48649,2685,Shooting practice is 🔛  🎯 @Cristiano   #MUFC https://t.co/GGJu9zBfel
Manchester United,1540387779384852482,2022-06-24 17:34:00+00:00,4457,229,🎥 @DalotDiogo takes a look ahead to #MUTOUR22 in our final United Daily of the week ⬇️  #MUFC
Manchester United,1540350045840883714,2022-06-24 15:04:03+00:00,22588,1000,Working it 🔋  👊 @MarcusRashford   #MUFC https://t.co/322O6vLgiy
Manchester United,1539964490401230849,2022-06-23 13:32:00+00:00,3708,193,🔢 #MUAcademy will face League One and League Two opposition in this year's group stage ⬇️  #MUFC
Manchester United,1539929710062436352,2022-06-23 11:13:48+00:00,3612,302,🎥 Coming up in this catch-up between #GameOfThrones actor @JohnBradleyWest and @D_DeGea...  ▪️ Our no.1's United career so far ▪️ Becoming an adopted Mancunian ▪️ How David deals with pressure  #MUFC
Manchester United,1539886032564387842,2022-06-23 08:20:14+00:00,3414,175,"💬 @DalotDiogo looks ahead to pre-season, #MUTOUR22 and beyond...  #MUFC"
Manchester United,1539671811427663872,2022-06-22 18:09:00+00:00,5033,290,An interview with @D_DeGea is on the agenda for today's United Daily  🎙️  #MUFC
Manchester United,1539631594549420032,2022-06-22 15:29:11+00:00,5001,282,Old Trafford is set to host the opening match of #WEURO2022 two weeks from today 🏟️  #MUFC
Manchester United,1539295330830757888,2022-06-21 17:13:00+00:00,2444,170,"📽️ The newest edition of United Daily comes from the summit of Mount Snowdon with @TheRealMickeyT, after completing his hike for charity 👏  #MUFC"
Manchester United,1539237197953613826,2022-06-21 13:22:00+00:00,3216,201,"A fantastic effort for a special cause, Mickey ❤️  #MUFC | @TheRealMickeyT"
Manchester United,1538867260248424448,2022-06-20 12:52:00+00:00,3621,214,ℹ️ #MUAcademy U21s will travel to Kidderminster in July as part of our pre-season schedule 📆  #MUFC
Manchester United,1538689086336208902,2022-06-20 01:04:00+00:00,10557,687,Ji-sung Park with the tidy finish 🙌  #MUFC | #GoalOfTheDay https://t.co/TPayMvvBzL
Manchester United,1538563013468356614,2022-06-19 16:43:02+00:00,37545,1445,The graft never stops for @Cristiano 💪  #MUFC https://t.co/WzlMhQui6c
Manchester United,1538492541863022594,2022-06-19 12:03:00+00:00,10805,612,⏳ In seven weeks' time...  #MUFC https://t.co/2XADX2poFy
Manchester United,1538462845762818049,2022-06-19 10:05:00+00:00,20277,1475,Happy #FathersDay ❤️  #MUFC https://t.co/7XFu77497E
Manchester United,1538394394432258050,2022-06-19 05:33:00+00:00,3332,203,🚨 A crucial double-header awaits our eSports team at 12:00 BST today 📺  #MUFC | #eFootballChampionshipPro
Manchester United,1538327201506025472,2022-06-19 01:06:00+00:00,4465,265,"🛣️ In April, we'll travel to the City Ground for the first time since 1999...  #MUFC | #PL"
Manchester United,1538221002093633537,2022-06-18 18:04:00+00:00,3059,206,It's all to play for as our eSports pros prepare for Sunday's crucial #eFootballChampionshipPro double-header... ⬇  #MUFC
Manchester United,1538174444878766080,2022-06-18 14:59:00+00:00,3504,200,"💬 ""It’s been a dream since I was a child to visit Manchester and see United play.""   ❤ A special interview with our 2021/22 United Predictions winner.  #MUFC"
Manchester United,1538104987271581697,2022-06-18 10:23:00+00:00,7379,359,🇫🇷 Rapha Varane is looking forward to getting United's preparations for 2022/23 under way.  #MUFC
Manchester United,1538055913826881537,2022-06-18 07:08:00+00:00,10883,537,𝐒𝐜𝐡𝐨𝐥𝐞𝐬𝐲 📸  #MUFC | #PhotoOfTheDay https://t.co/mj1qrsklrq
Manchester United,1537952985594183680,2022-06-18 00:19:00+00:00,7914,435,🚨 You've got until 23:59 BST on Sunday to enter our Erik ten Hag signed shirt giveaway 👇  #MUFC
Manchester United,1537868428639408129,2022-06-17 18:43:00+00:00,26195,1439,The boss 🙌  👨‍🎨 @MarcLobodaArt   #MUFC | #UnitedFanArt https://t.co/XpdGw8NNbs
Manchester United,1537844772659937283,2022-06-17 17:09:00+00:00,3006,181,"📽️ In the newest episode of United Daily, we examine the new coaching structure for our #MUAcademy ⬇️  #MUFC"
Manchester United,1537762732853714944,2022-06-17 11:43:00+00:00,15575,846,Ⓜ️1️⃣6️⃣ ☀️  #MUFC https://t.co/Ep6OAwCezR
Manchester United,1537734797929365505,2022-06-17 09:52:00+00:00,4651,245,"The United family stick together, as Becks recalls with @GNev2 ✊🔴  #MUFC"
Manchester United,1537696797463748608,2022-06-17 07:21:00+00:00,3942,285,Blasted into the net by @Carras16 ☄️  Check out all the best goals from the 2008/09 season in the #PL Collection in our app 📲  #MUFC | #GoalOfTheDay https://t.co/6FQ4LpJg9Y
Manchester United,1537672890354655235,2022-06-17 05:46:00+00:00,6896,400,🎥 🔟 impressive opening day strikes! 👏  #MUFC | #PL
Manchester United,1537596889172004865,2022-06-17 00:44:00+00:00,4142,220,Key dates to pencil into your calendar for 2022/23! ✏️  #MUFC | #PLFixtures
Manchester United,1537489431057293312,2022-06-16 17:37:00+00:00,3107,201,Watch today's United Daily for more reaction to today's #PLFixtures announcement 🎥👇  #MUFC | #PL
Manchester United,1537452941224853505,2022-06-16 15:12:00+00:00,2619,194,ℹ️ #MUAcademy has announced a new coaching staff structure to increase flexibility across our Professional Development Phase...  #MUFC
Manchester United,1537425258373783553,2022-06-16 13:22:00+00:00,4875,276,📆 September ➡️ October ➡️ November 🌍  #MUFC | #PLFixtures
Manchester United,1537405387166687234,2022-06-16 12:03:02+00:00,13600,661,Brighton at home on opening day 🇵🇹🤝  #MUFC | #PhotoOfTheDay https://t.co/7vRDvXbFJe
Manchester United,1537384993059659776,2022-06-16 10:42:00+00:00,4612,365,2️⃣0️⃣2️⃣2️⃣ 🤝 2️⃣0️⃣2️⃣3️⃣  #MUFC | #PLFixtures
Manchester United,1537372158468530176,2022-06-16 09:51:00+00:00,5201,276,An August date for our diaries! 📆  #MUFC | #PLFixtures
Manchester United,1537359827575267330,2022-06-16 09:02:00+00:00,7321,441,"📆 Now you've seen our full #PL calendar for 2022/23, which month of fixtures are you most looking forward to? 🤔  #MUFC | #PLFixtures"
Manchester United,1537356324580769792,2022-06-16 08:48:05+00:00,19994,5074,📋 𝗜𝗻 𝗳𝘂𝗹𝗹: our 2022/23 #PLFixtures! 🗓  #MUFC | #PL https://t.co/KUOSDknAS0
Manchester United,1537351522455109632,2022-06-16 08:29:00+00:00,3954,338,Kickstarting our 2022/23 #PL season at Old Trafford! 🏟️  #MUFC | #PLFixtures
Manchester United,1537348250843262976,2022-06-16 08:16:00+00:00,5976,451,A first #PL trip to Nottingham Forest this century awaits! 🙌  #MUFC | #PLFixtures
