club,id,createdAt,favorites,retweets,text
Arsenal,1567910258948902912,2022-09-08 16:18:30+00:00,5536,330,Read more about our team to face FC Zurich 👇
Arsenal,1567900943617777664,2022-09-08 15:41:29+00:00,21024,3359,🗞 Team news against FC Zurich   🇺🇸 Turner in goal 🇵🇹 Vieira in midfield 🏴󠁧󠁢󠁥󠁮󠁧󠁿 Nketiah leads the line  📻 Follow the game live with us on https://t.co/4KJlfKW7rt 🔗 https://t.co/cYz7JkgBoM
Arsenal,1567870005429010434,2022-09-08 13:38:33+00:00,6638,596,🎞 Now showing: Our August Goal of the Month contenders…  🇧🇷 @GabrielJesus9 🇫🇷 William Saliba 🇧🇷 @GabiMartinelli 🇳🇴 Martin Odegaard  Which strike are you selecting? Vote here 👇  🤝 Presented by @Sportsbetio
Arsenal,1567846996760739846,2022-09-08 12:07:07+00:00,6938,648,🤙 @GabrielJesus9's lob 😎 Saliba's curler  Both are in contention to win August's @PremierLeague Goal of the Month 🙌  🗳 You can vote for your favourite here 👇
Arsenal,1567831131927576576,2022-09-08 11:04:05+00:00,14770,1175,Five matches. Five wins.  Mikel Arteta has been shortlisted for the August @PremierLeague Manager of the Month award 👏  Vote here 👇
Arsenal,1567816517382803457,2022-09-08 10:06:01+00:00,12167,1074,✅ Martin Odegaard ✅ @GabrielJesus9   Congratulations to Martin and Gabby - the pair have been nominated for August's @PremierLeague Player of the Month award 🏆  Vote here 👇
Arsenal,1567809106068512769,2022-09-08 09:36:34+00:00,12469,555,🇨🇭 Granit Xhaka 🇨🇭 ❓ 🇨🇭 ❓ 🇨🇭 ❓ 🇨🇭 ❓  Five Swiss players have represented our men's first team - how many of them can you name? https://t.co/GFb7rZ2gKZ
Arsenal,1567796858273013760,2022-09-08 08:47:53+00:00,3553,260,🔎 An in-depth look at @fc_zuerich ❓ All the latest team news 🇨🇭 Our record against Swiss opposition  It's all covered in our match preview 👇
Arsenal,1567779268599365632,2022-09-08 07:38:00+00:00,13562,1260,It's matchday! 👊  🆚 @fc_zuerich 🏆 @EuropaLeague 🏟 Kybunpark Stadium ⌚️ 5.45pm (UK) https://t.co/ssicuuzaap
Arsenal,1567607627999215618,2022-09-07 20:15:57+00:00,8702,414,An update on @emilesmithrowe 👇
Arsenal,1567591410517393409,2022-09-07 19:11:31+00:00,4278,341,📰 The latest team news 👤 Our travelling squad 💫 Fabio Vieira's acclimatisation  Mikel Arteta discussed all the above - and more - in his press conference 👇
Arsenal,1567584674318360576,2022-09-07 18:44:45+00:00,8789,625,Final preparations ✅  Go inside training ahead of our @EuropaLeague opener 👇
Arsenal,1567532528487092225,2022-09-07 15:17:32+00:00,7661,430,Want more training pics?  🚪 Step right this way... 👇
Arsenal,1567509365346689026,2022-09-07 13:45:30+00:00,29825,1812,💥 EN14 x GJ9 💥  @eddienketiah9 🤝 @gabrieljesus9 https://t.co/VVuhBZ2tdp
Arsenal,1567498437616181249,2022-09-07 13:02:04+00:00,3584,634,"Arsenal 🤝 @PixstoryApp  We’re thrilled to partner with Pixstory to create a safe social media space, where you have the #WriteToBeYou   COYG, join #ArsenalOnPixstory! Download the app now 👇"
Arsenal,1567493740859621386,2022-09-07 12:43:25+00:00,8990,559,Fresh threads alert 😎  🛍 Shop our 🆕 European training range here 👇
Arsenal,1567478489011421186,2022-09-07 11:42:48+00:00,16003,1093,⚡️ @gabimartinelli 🤙 @gabrieljesus9 💫 William Saliba 🧑‍✈️ Martin Odegaard  Four options - but who is your August Player of the Month? 🤔  🗳 Vote here 👇
Arsenal,1567460168757116929,2022-09-07 10:30:00+00:00,3400,200,"Experience the NLD as a VIP, courtesy of @sportsbetio 👇"
Arsenal,1567438017056456706,2022-09-07 09:01:59+00:00,6110,362,"💪 Tough tackler 🏆 Fairs Cup and Double winner 🌟 Arsenal legend  Happy 77th birthday to you, Peter Storey 🥳 https://t.co/9gPY4HuHEK"
Arsenal,1567158114259968001,2022-09-06 14:29:45+00:00,7316,492,🇨🇭 @fc_zuerich 🇳🇱 @PSV 🇳🇴 @Glimt  🔎 Get all the key info on our @EuropaLeague opposition 👇
Arsenal,1567101623150714881,2022-09-06 10:45:16+00:00,3346,288,🆕 Now playing on https://t.co/4KJlfKW7rt 💽 Inside Hale End | Episodes 1-3  ▶️ 🔘──────── 22:33  👉 https://t.co/H6wZLF348K https://t.co/L8dQrgktPJ
Arsenal,1567083008703750144,2022-09-06 09:31:18+00:00,7016,686,"Inside Hale End is now LIVE! 🔥  📺 Episode 1 - Welcome to Hale End 📺 Episode 2 - Decision Time 📺 Episode 3 - The Cup Run  Watch the first three episodes of our brand new documentary series, presented by Arsenal x adidas football 👇"
Arsenal,1566886562524192772,2022-09-05 20:30:42+00:00,31250,3195,"A special day for a special player 🔥  Hope you had a goodun, Bukayo ❤️ https://t.co/9ha7Qc5qiV"
Arsenal,1566795790533636098,2022-09-05 14:30:00+00:00,6457,524,"👏 40,000 TICKETS SOLD 👏  Your support for @ArsenalWFC has been incredible - but we want more! 😍  Be a part of history and purchase your tickets today ❤️"
Arsenal,1566779762080727040,2022-09-05 13:26:19+00:00,5671,322,"Plenty of players in action 👊  🗞 Read our full loan watch, covering all of our loanees' latest performances 👇"
Arsenal,1566715810441306112,2022-09-05 09:12:12+00:00,64040,6708,"❤️ One of our own…  Happy 21st birthday to you, @BukayoSaka87 🥳 https://t.co/CyVoSAWkMh"
Arsenal,1566555468943736837,2022-09-04 22:35:03+00:00,10011,727,"💬 “There were a lot of good moments in the game as well, so we have to take those and learn from the bad ones too.""  Our captain provides an honest assessment of #MUNARS 🗣"
Arsenal,1566515829893644292,2022-09-04 19:57:32+00:00,4588,359,Read every word from @m8arteta’s post-match press conference 🎙  ❤️ Pride in our performance  📺 Martinelli’s disallowed goal  💪 Defensive lessons to learn  #MUNARS
Arsenal,1566505772837642242,2022-09-04 19:17:35+00:00,27368,2356,The boss reflects on #MUNARS 👇  🗣 @m8arteta https://t.co/H8IuK9ao5W
Arsenal,1566483932085948418,2022-09-04 17:50:47+00:00,74542,7268,We stick together. We go again.    Thank you for your support today 👏 https://t.co/MiOeYxzgWh
Arsenal,1566476946598404097,2022-09-04 17:23:02+00:00,54357,5346,Our winning start to the season comes to an end.   #MUNARS https://t.co/r4yRW2nTqT
Arsenal,1566474187622973442,2022-09-04 17:12:04+00:00,2050,150,Our fourth change of the evening...  ↩️ @ben6white 🔛 Takehiro Tomiyasu  🔴 3-1 ⚫️ (80)   #MUNARS https://t.co/miH08RfUpM
Arsenal,1566472408218959878,2022-09-04 17:05:00+00:00,8757,809,Goal for Manchester United - Rashford.   🔴 3-1 ⚫️ (75)   #MUNARS
Arsenal,1566472003309166596,2022-09-04 17:03:23+00:00,1379,142,"A triple change from the boss, including a debut...  ↩️ Martin Odegaard  🔛 @emilesmithrowe   ↩️ Sambi Lokonga  🔛 Fabio Vieira   ↩️ Alex Zinchenko  🔛 @EddieNketiah9   🔴 2-1 ⚫️ (74)   #MUNARS https://t.co/dFyOKqoAPx"
Arsenal,1566469960565678081,2022-09-04 16:55:16+00:00,3226,368,Goal for Manchester United - scored by Rashford.   🔴 2-1 ⚫️ (66)   #MUNARS
Arsenal,1566468602731151363,2022-09-04 16:49:53+00:00,13677,2505,RIGHT BACK IN IT.   BUKAYO SAKAAAAAAAAAAAAAA! 🌶  🔴 1-1 ⚫️ (60)   #MUNARS https://t.co/HHfjVxLHHl
Arsenal,1566467645469229062,2022-09-04 16:46:04+00:00,2057,154,"Two chances in quick succession...  Odegaard slices his shot wide, before Saka hits the bar with a dangerous delivery! 😩  🔴 1-0 ⚫️ (55)   #MUNARS"
Arsenal,1566464891380187137,2022-09-04 16:35:08+00:00,1778,209,We're back underway at Old Trafford...  ✊ COME ON ARSENAL! ✊  🔴 1-0 ⚫️ (46)   #MUNARS
Arsenal,1566460859085455361,2022-09-04 16:19:06+00:00,8119,669,We’re behind at the break.   Big second-half performance needed.   #MUNARS
Arsenal,1566457800720613377,2022-09-04 16:06:57+00:00,5965,531,Goal for Manchester United - scored by Antony.   🔴 1-0 ⚫️ (34)   #MUNARS
Arsenal,1566454095715639296,2022-09-04 15:52:14+00:00,18355,1012,"Keep going out there, @gabimartinelli 💪 https://t.co/0DYejgYmEP"
Arsenal,1566452387543408640,2022-09-04 15:45:27+00:00,6694,503,Gabriel Martinelli scores on the counter…  But it’s ruled out for a foul via VAR.   🔴 0-0 ⚫️ (12)   #MUNARS
Arsenal,1566448726469754881,2022-09-04 15:30:54+00:00,2083,312,We're underway at Old Trafford...  COME ON YOU GUNNERS! 🔥  🔴 0-0 ⚫️ (1)   #MUNARS
Arsenal,1566447458527346688,2022-09-04 15:25:51+00:00,12784,916,"Let's go, @gabrieljesus9 💛  ⌛️ #MUNARS https://t.co/crI86dynvl"
Arsenal,1566445398998351878,2022-09-04 15:17:40+00:00,8688,752,Passion. Fight. Commitment.    Let’s bring it all from the start! 🔥
Arsenal,1566444149175369729,2022-09-04 15:12:42+00:00,9491,713,👀 Kick-off is fast approaching...  What would your pre-match message be? 👇  #MUNARS https://t.co/vtHmq5xq02
Arsenal,1566440426697105409,2022-09-04 14:57:55+00:00,1873,194,Now playing: The Breakdown LIVE! ⏯  Join us for pre-match analysis and live match commentary! 🔴  @adrianjclarke 🤝 @nickbrightDJ
Arsenal,1566437685929058307,2022-09-04 14:47:01+00:00,15462,1265,"Back from injury.   Back in the starting XI.   Go and do your thing, Zinny! ⚡️  #MUNARS"
Arsenal,1566435720104910851,2022-09-04 14:39:13+00:00,6831,899,"The atmosphere is building...  Let's bring that energy, Gooners! ✊  #MUNARS https://t.co/xPh75SpNko"
Arsenal,1566433525007523840,2022-09-04 14:30:29+00:00,45331,8881,Introducing our starting XI…  🏴󠁧󠁢󠁥󠁮󠁧󠁿 @AaronRamsdale98 starts 🇺🇦 Zinchenko returns from injury 🇧🇷 @GabiMartinelli in attack  🔜 #MUNARS https://t.co/bCZJBxJciG
Arsenal,1566418179982823424,2022-09-04 13:29:31+00:00,12209,1418,⏳ Matchday loading... ■■■■■■■■■□□□ https://t.co/mXp8NYuMRP
Arsenal,1566409447714463750,2022-09-04 12:54:49+00:00,8184,737,Ready for a big clash at Old Trafford! ✊  Submit your score predictions and you could win a signed shirt ✍️  #️⃣ #MUNARS
Arsenal,1566388102775447552,2022-09-04 11:30:00+00:00,34027,2679,Making its PL debut today...  Our new 2022/23 away kit ⚫️  #MUNARS https://t.co/Pw8zmueg3k
Arsenal,1566365459754037249,2022-09-04 10:00:01+00:00,44039,5324,Five games. Five wins.   Let’s make it six - together ✊   🔜 @premierleague https://t.co/Q1X6v2qYcZ
Arsenal,1566342803386408961,2022-09-04 08:30:00+00:00,17722,2016,Last time out against United...   Another screamer from Granit Xhaka! 🔥  🔙 #MUNARS https://t.co/NoQ2VNik26
Arsenal,1566320159358435328,2022-09-04 07:00:01+00:00,42390,4800,The matchday we've all been waiting for...  It’s Manchester United v Arsenal.   COME ON YOU GUNNERS! 🖤  #MUNARS https://t.co/IZvnd1hLT8
Arsenal,1566133173376925696,2022-09-03 18:37:00+00:00,34164,2416,The boss 👔 https://t.co/Gj37llRzv9
Arsenal,1566122391889215491,2022-09-03 17:54:10+00:00,27620,1773,Our @GabiMartinelli ❤️ https://t.co/Ozgk6oyQZA
Arsenal,1566114784969359360,2022-09-03 17:23:56+00:00,24218,1536,One day until matchday ☝️  🔜 #MUNARS https://t.co/zbg5sEoU3k
Arsenal,1566094512639852544,2022-09-03 16:03:23+00:00,7237,581,Marching on to Manchester! 💪   📺 Our latest training edit ahead of #MUNARS is now LIVE 👇
Arsenal,1566086243229863936,2022-09-03 15:30:31+00:00,13614,1225,"💬 “It’s not something new. We’ve done it, we have to do it again.""  🎙 @M8Arteta   #MUNARS"
Arsenal,1566055632783949825,2022-09-03 13:28:53+00:00,4889,335,Miss anything from the boss? 🤔   Catch every word from yesterday's pre-match press conference ahead of #MUNARS now 👇
Arsenal,1565765533479346177,2022-09-02 18:16:08+00:00,10744,607,Transfer window: ✅   Here's a complete round-up of all our activity over the past few months 👇
Arsenal,1565750177381732353,2022-09-02 17:15:07+00:00,9666,1405,"How do you pronounce it, lads? 😂   #KwitaIzina is Rwanda’s annual gorilla naming ceremony 🦍  So Fabio, Alex and Cedric sat down to discuss the importance of names 🙌   @VisitRwanda_Now https://t.co/P1jAfOrnJJ"
Arsenal,1565742160917430272,2022-09-02 16:43:15+00:00,7188,570,"Enjoying our perfect start, Gooners? 🤩  📱 Tweets 😱 Reaction ⚽️ Match action 📺 And so much more!   Recap our latest win over Aston Villa with 𝗙𝗔𝗦𝗧 𝗙𝗢𝗥𝗪𝗔𝗥𝗗 ⏩"
Arsenal,1565731048041943041,2022-09-02 15:59:06+00:00,8710,544,✅ Marquinhos ✅ Matt Turner  ✅ Fabio Vieira  ✅ Gabriel Jesus ✅ Alex Zinchenko  🗞 The boss reflects on our busy summer transfer window 👇
Arsenal,1565708007673053186,2022-09-02 14:27:33+00:00,12385,788,🗞 The boss has issued an injury update ahead of our trip to Old Trafford on Sunday 👇
Arsenal,1565697033301893121,2022-09-02 13:43:56+00:00,21349,1297,"💬 “He called me really late last night and it was more of a conversation that we used to have when we were teammates...   ""I love the kid, I love what he’s done for the club, he’s someone that I have really strong feelings about and I wish him all the best.""   🎙 @M8Arteta"
Arsenal,1565672206063083520,2022-09-02 12:05:17+00:00,4214,340,🎙 The boss is about to speak to the media ahead of #MUNARS...  📺 Watch the whole thing LIVE on https://t.co/4KJlfKW7rt 👇
Arsenal,1565461999596670976,2022-09-01 22:10:00+00:00,75227,7925,"For three FA Cups and 239 appearances.   For the dedicated support for our local community, GayGooners and so much more.  For understanding what it means to be a Gooner.  Thank you, Hector ❤️"
Arsenal,1565429289272623110,2022-09-01 20:00:01+00:00,39052,2567,"All the best this season, Ainsley 👊"
Arsenal,1565338691882684416,2022-09-01 14:00:01+00:00,4548,319,🎫 Want to experience VIP hospitality at the north London derby?  Head to @Sportsbetio below and enter now! 👇   #ARSTOT
Arsenal,1565297350851133440,2022-09-01 11:15:44+00:00,21337,1725,🔋 Hard work. Energy. Desire.  That's our @GabiMartinelli 🔥 https://t.co/BAHL5tNaI1
Arsenal,1565265957920165889,2022-09-01 09:11:00+00:00,17190,1654,BS ➡️ GM ➡️ ⚽️ https://t.co/NYGizEX4YH
Arsenal,1565247586952527872,2022-09-01 07:58:00+00:00,7594,516,"💬 ""The team competed really well and when we need to - we have that character and resilience to respond.""  Our manager looks back on #ARSAVL 👇"
Arsenal,1565242553565323265,2022-09-01 07:38:00+00:00,19618,1518,🔋 The energy. The passion. The noise.   Let's move forward together ✊ https://t.co/KWDyehcg2E
Arsenal,1565233745971425280,2022-09-01 07:03:00+00:00,41642,2606,🥇 Our #ARSAVL man of the match?  That's @gabimartinelli ⚡ https://t.co/2N3dJ3s6zf
Arsenal,1565112209868353537,2022-08-31 23:00:03+00:00,15030,2225,Winning Wednesdays 🤩  📺 Catch up on all the key moments from #ARSAVL https://t.co/O47ckee89T
Arsenal,1565103386533343232,2022-08-31 22:25:00+00:00,7663,612,💬 “That's the mentality we need to have the whole season... we need to do this and keep winning the games.”  @gabimartinelli reflects on our team spirit 👇  #ARSAVL
Arsenal,1565098051492012032,2022-08-31 22:03:48+00:00,20741,1395,"Gooners, it's over to you 🫵  Which of these two pictures do you want as our new cover image? 🖼️  You've got 10 minutes to vote below... go! 👇 https://t.co/zutlJheWtb"
Arsenal,1565096106056454144,2022-08-31 21:56:04+00:00,5991,465,🗞️ Reaction to the win 🗞️ Response to conceding 🗞️ Our latest team news  Mikel Arteta reacts to #ARSAVL 👇
Arsenal,1565094453332922378,2022-08-31 21:49:30+00:00,32282,2169,What it means 😊  #ARSAVL https://t.co/2XPsVoSe6l
Arsenal,1565087971279355910,2022-08-31 21:23:44+00:00,15893,1347,▶️ Now playing: A message from our matchwinner   🤳 @gabimartinelli   #ARSAVL https://t.co/86DbRNwSjk
Arsenal,1565081570616254469,2022-08-31 20:58:18+00:00,46348,4241,Gift of the Gabs 🇧🇷  @gabrieljesus9 🤝 @gabimartinelli    #ARSAVL https://t.co/jbIOEm6Vc8
Arsenal,1565080173023793161,2022-08-31 20:52:45+00:00,24340,1825,There were 151 seconds between Villa's equaliser and our winner ⏲️  Instant. Response. 💪  #ARSAVL https://t.co/QDSRopp3r3
Arsenal,1565078455716298755,2022-08-31 20:45:56+00:00,16016,1080,⚡ Martinelli 🙌 Sambi 🫶 Xhaka 🤙 Jesus  Who was our best player in #ARSAVL?   🗳️ Vote here 👇
Arsenal,1565074095070494720,2022-08-31 20:28:36+00:00,32894,3448,Passion on the pitch. Passion in the stands.   We achieved this win TOGETHER ❤️  #ARSAVL https://t.co/LPcr7sC06F
Arsenal,1565072820694138886,2022-08-31 20:23:32+00:00,101680,19057,Five games. Five wins. 🖐  GET IN! 🤩  #ARSAVL https://t.co/CojFmLvZuR
Arsenal,1565070767817216004,2022-08-31 20:15:23+00:00,3287,215,"Two more changes for us...  🔛 @RobHolding95, @EddieNketiah9   ↩️ @BukayoSaka87, @gabrieljesus9   🔴 2-1 ⚫ (87) #ARSAVL https://t.co/KJh2wqwIiX"
Arsenal,1565069367813054465,2022-08-31 20:09:49+00:00,3913,238,"Let's go, Emile 👊  🔛 @emilesmithrowe  ↩️ Odegaard   Another fine display from our captain 🙌  🔴 2-1 ⚫ (81) #ARSAVL https://t.co/TIyxsCW41W"
Arsenal,1565068310802317314,2022-08-31 20:05:37+00:00,37952,3859,WE'RE BACK IN FRONT! GABIGOOOOOOOOOOOOL!  🔴 2-1 ⚫ (77) #ARSAVL https://t.co/b4wQNgsPRt
Arsenal,1565067772194951174,2022-08-31 20:03:29+00:00,5077,205,Goal for Aston Villa. Scored by Douglas Luiz.  🔴 1-1 ⚫ (74) #ARSAVL
Arsenal,1565065064230658049,2022-08-31 19:52:43+00:00,2805,183,"We've made our first change…  🔛 Tomiyasu ↩️ White  Well played tonight, @ben6white 👏  🔴 1-0 ⚫ (65) #ARSAVL https://t.co/gO6DWX4GrW"
Arsenal,1565064107396562945,2022-08-31 19:48:55+00:00,8850,425,Pushing. Forward.  #ARSAVL https://t.co/iQNslbOVtO
Arsenal,1565060473271324672,2022-08-31 19:34:28+00:00,2505,186,Back underway - let's get the job done 💪  🔴 1-0 ⚫ (46) #ARSAVL
Arsenal,1565056744874721282,2022-08-31 19:19:39+00:00,14378,1134,A goal to the good at the break 👊  ⌨️ Drop your three-word half-time match report as a reply 👇   #ARSAVL https://t.co/A3aIDH6sPg
Arsenal,1565054117877366787,2022-08-31 19:09:13+00:00,15203,985,GabbyGol 🎯  #ARSAVL https://t.co/3JaLiwOAzL
Arsenal,1565052141366034433,2022-08-31 19:01:22+00:00,36209,4334,THE ARSENAL GOALSCORER...  NO 9...  GABRIEL JEEEEEEESUUUUUUUUUUUUUUS!  🔴 1-0 ⚫ (31) #ARSAVL https://t.co/4rXj1KVVFr
Arsenal,1565049459112820737,2022-08-31 18:50:42+00:00,4825,306,◼️ Jesus' shot saved by Martinez ◼️ Gabriel sends one just wide ◼️ Odegaard goes close   It's still goalless - but we've been knocking on the door   🔴 0-0 ⚫ (19) #ARSAVL https://t.co/m6uwoV4Ben
Arsenal,1565044302102859779,2022-08-31 18:30:13+00:00,2460,260,Here. We. Go.  Let's get those three points - and let's get them together! ✊  🔴 0-0 ⚫ (1) #ARSAVL
